,ip,ip.ttl,tcp.window_size,ip.flags.df,App
0,192.168.1.40,128,8192,1,IIS
1,192.168.1.40,128,8192,1,IIS
2,192.168.1.40,128,8192,1,IIS
3,192.168.1.40,128,8192,1,IIS
4,192.168.1.40,128,8192,1,IIS
5,192.168.1.40,128,8192,1,IIS
6,192.168.1.40,128,8192,1,IIS
7,192.168.1.40,128,8192,1,IIS
8,192.168.1.40,128,8192,1,IIS
9,192.168.1.40,128,8192,1,IIS
10,192.168.1.40,128,8192,1,IIS
11,192.168.1.40,128,8192,1,IIS
12,192.168.1.40,128,8192,1,IIS
13,192.168.1.40,128,8192,1,IIS
14,192.168.1.40,128,8192,1,IIS
15,192.168.1.40,128,8192,1,IIS
16,192.168.1.40,128,8192,1,IIS
17,192.168.1.40,128,8192,1,IIS
18,192.168.1.40,128,8192,1,IIS
19,192.168.1.40,128,8192,1,IIS
20,192.168.1.12,128,8192,1,0
21,192.168.1.12,128,8192,1,0
22,192.168.1.12,128,8192,1,0
23,192.168.1.12,128,8192,1,0
24,192.168.1.12,128,8192,1,0
25,192.168.1.12,128,8192,1,0
26,192.168.1.12,128,8192,1,0
27,192.168.1.12,128,8192,1,0
28,192.168.1.12,128,8192,1,0
29,192.168.1.12,128,8192,1,0
30,192.168.1.12,128,8192,1,0
31,192.168.1.12,128,8192,1,0
32,192.168.1.12,128,8192,1,0
33,192.168.1.12,128,8192,1,0
34,192.168.1.12,128,8192,1,0
35,192.168.1.12,128,8192,1,0
36,192.168.1.12,128,8192,1,0
37,192.168.1.12,128,8192,1,0
38,192.168.1.12,128,8192,1,0
39,192.168.1.12,128,8192,1,0
40,192.168.1.121,128,8192,1,IIS
41,192.168.1.121,128,8192,1,IIS
42,192.168.1.121,128,8192,1,IIS
43,192.168.1.121,128,8192,1,IIS
44,192.168.1.121,128,8192,1,IIS
45,192.168.1.121,128,8192,1,IIS
46,192.168.1.121,128,8192,1,IIS
47,192.168.1.121,128,8192,1,IIS
48,192.168.1.121,128,8192,1,IIS
49,192.168.1.121,128,8192,1,IIS
50,192.168.1.121,128,8192,1,IIS
51,192.168.1.121,128,8192,1,IIS
