ip.version,ip.hdr_len,ip.tos,ip.id,ip.flags,ip.flags.rb,ip.flags.df,ip.flags.mf,ip.frag_offset,ip.ttl,ip.proto,ip.checksum,ip.src,ip.dst,ip.len,ip.dsfield,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.hdr_len,tcp.flags,tcp.flags.fin,tcp.flags.syn,tcp.flags.reset,tcp.flags.push,tcp.flags.ack,tcp.flags.urg,tcp.flags.cwr,tcp.window_size,tcp.checksum,tcp.urgent_pointer,tcp.options.mss_val
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x00000ae6","0x00000040","0","1","0","0","64","6","0x000098c5","192.168.10.50","192.168.10.3","455","0x00000000","33898","389","1","1","403","32","0x00000018","0","0","0","1","1","0","0","571","0x00008c59","0",
"4","20",,"0x00000ae6","0x00000040","0","1","0","0","64","6","0x000098c5","192.168.10.50","192.168.10.3","455","0x00000000","33898","389","1","1","403","32","0x00000018","0","0","0","1","1","0","0","571","0x00008c59","0",
"4","20",,"0x00003efa","0x00000040","0","1","0","0","128","6","0x00002508","192.168.10.3","192.168.10.50","368","0x00000000","389","33898","1","404","316","32","0x00000018","0","0","0","1","1","0","0","2077","0x00003207","0",
"4","20",,"0x00003efa","0x00000040","0","1","0","0","128","6","0x00002508","192.168.10.3","192.168.10.50","368","0x00000000","389","33898","1","404","316","32","0x00000018","0","0","0","1","1","0","0","2077","0x00003207","0",
"4","20",,"0x00000ae7","0x00000040","0","1","0","0","64","6","0x00009a57","192.168.10.50","192.168.10.3","52","0x00000000","33898","389","404","317","0","32","0x00000010","0","0","0","0","1","0","0","593","0x0000dc20","0",
"4","20",,"0x00000ae7","0x00000040","0","1","0","0","64","6","0x00009a57","192.168.10.50","192.168.10.3","52","0x00000000","33898","389","404","317","0","32","0x00000010","0","0","0","0","1","0","0","593","0x0000dc20","0",
"4","20",,"0x00009e03","0x00000040","0","1","0","0","64","6","0x000005a8","192.168.10.50","192.168.10.3","455","0x00000000","33904","389","1","1","403","32","0x00000018","0","0","0","1","1","0","0","390","0x00000fce","0",
"4","20",,"0x00009e03","0x00000040","0","1","0","0","64","6","0x000005a8","192.168.10.50","192.168.10.3","455","0x00000000","33904","389","1","1","403","32","0x00000018","0","0","0","1","1","0","0","390","0x00000fce","0",
"4","20",,"0x00003efb","0x00000040","0","1","0","0","128","6","0x00002507","192.168.10.3","192.168.10.50","368","0x00000000","389","33904","1","404","316","32","0x00000018","0","0","0","1","1","0","0","2075","0x0000b47f","0",
"4","20",,"0x00003efb","0x00000040","0","1","0","0","128","6","0x00002507","192.168.10.3","192.168.10.50","368","0x00000000","389","33904","1","404","316","32","0x00000018","0","0","0","1","1","0","0","2075","0x0000b47f","0",
"4","20",,"0x00009e04","0x00000040","0","1","0","0","64","6","0x0000073a","192.168.10.50","192.168.10.3","52","0x00000000","33904","389","404","317","0","32","0x00000010","0","0","0","0","1","0","0","412","0x00004b23","0",
